,Date,Open,High,Low,Close,Adj Close,Volume
2444,2003-11-25,53.5,54.0,53.5,53.83,42.3,158050
2445,2003-11-27,54.0,54.0,52.3,53.19,41.8,23160
2446,2003-11-28,53.2,53.5,53.0,53.03,41.68,190540
2447,2003-12-01,53.5,54.28,53.0,53.97,42.42,57820
2448,2003-12-02,54.3,55.2,54.2,54.92,43.17,19390
2449,2003-12-03,54.01,54.7,54.01,54.14,42.55,35480
2450,2003-12-04,55.2,56.1,54.4,55.99,44.0,64590
2451,2003-12-05,56.0,59.8,55.01,58.47,45.96,162350
2452,2003-12-08,59.1,61.5,59.1,59.97,47.13,93040
2453,2003-12-09,60.8,61.3,60.0,60.41,47.48,77280
2454,2003-12-10,60.35,61.0,59.7,60.59,47.62,118370
2455,2003-12-11,60.51,62.1,60.0,61.94,48.68,117990
2456,2003-12-12,62.5,62.5,61.0,61.42,48.27,49370
2457,2003-12-15,62.3,63.0,61.6,62.79,49.35,49950
2458,2003-12-16,62.9,64.2,62.5,63.44,49.86,119080
2459,2003-12-17,64.0,67.5,64.0,65.92,51.81,227210
2460,2003-12-18,66.9,67.0,64.5,65.36,51.37,176080
2461,2003-12-19,67.0,67.0,64.9,65.75,51.68,103100
2462,2003-12-22,66.1,66.8,65.5,65.97,51.85,117470
2463,2003-12-23,66.5,66.7,65.2,66.36,52.15,64860
2464,2003-12-24,66.1,66.5,65.71,66.08,51.94,78010
2465,2003-12-26,66.14,66.6,66.0,66.2,52.03,65100
2466,2003-12-29,65.0,69.3,65.0,67.84,53.32,181660
2467,2003-12-30,68.0,69.0,66.5,68.75,54.03,186600
2468,2003-12-31,68.0,69.0,68.0,68.53,53.86,32020
2469,2004-01-01,70.0,70.0,67.9,68.71,54.0,30030
2470,2004-01-02,69.8,72.0,68.25,69.21,54.4,333910
2471,2004-01-05,70.0,70.14,69.1,69.94,54.97,531950
2472,2004-01-06,70.0,70.14,68.2,69.41,54.55,602890
2473,2004-01-07,68.0,68.8,66.5,67.82,53.3,25970
2474,2004-01-08,69.0,70.0,67.5,67.57,53.1,84470
2475,2004-01-09,68.0,69.0,67.4,67.45,53.01,49840
2476,2004-01-12,66.71,67.8,66.61,67.61,53.14,53830
2477,2004-01-13,68.5,68.5,67.3,67.67,53.18,49590
2478,2004-01-14,67.0,68.99,67.0,67.17,52.79,36960
2479,2004-01-15,67.9,68.37,66.9,68.04,53.48,301220
2480,2004-01-16,67.0,68.15,67.0,67.5,53.06,148130
2481,2004-01-19,67.5,68.0,66.1,67.78,53.27,79620
2482,2004-01-20,67.0,68.24,67.0,67.96,53.41,66200
2483,2004-01-21,67.2,68.5,66.6,67.56,53.1,71050
2484,2004-01-22,66.04,67.5,62.21,64.33,50.56,32180
2485,2004-01-23,64.5,67.4,61.0,67.11,52.75,46350
2486,2004-01-27,67.5,67.5,65.5,67.1,52.74,54040
2487,2004-01-28,66.0,67.45,65.0,66.2,52.03,38100
2488,2004-01-29,66.3,67.46,63.0,65.51,51.49,39090
2489,2004-01-30,65.5,66.0,64.5,65.61,51.57,11520
2490,2004-02-03,64.5,66.0,64.0,65.28,51.3,185400
2491,2004-02-04,65.0,65.8,64.5,65.49,51.47,56470
2492,2004-02-05,65.1,66.9,65.1,66.26,52.08,25430
2493,2004-02-06,66.8,66.8,63.81,65.7,51.64,22450
2494,2004-02-09,66.6,69.5,65.01,65.71,51.65,126130
2495,2004-02-10,66.0,66.0,65.18,65.72,51.66,18390
2496,2004-02-11,65.82,66.7,65.4,66.64,52.37,35740
2497,2004-02-12,67.0,67.0,65.71,66.04,51.9,20560
2498,2004-02-13,66.89,68.5,66.79,67.62,53.15,26360
2499,2004-02-16,66.53,67.2,66.31,66.62,52.36,8300
2500,2004-02-17,67.1,68.2,66.5,67.61,53.13,25180
2501,2004-02-18,68.5,68.5,67.0,67.5,53.05,18130
2502,2004-02-19,68.4,68.4,65.7,68.07,53.5,131180
2503,2004-02-20,67.0,68.1,67.0,67.83,53.32,65090
2504,2004-02-23,67.5,67.5,65.29,65.29,51.31,16160
2505,2004-02-24,63.0,66.85,63.0,65.29,51.32,84130
2506,2004-02-25,65.21,66.0,64.9,65.94,51.83,22430
2507,2004-02-26,65.7,67.4,65.1,66.8,52.5,10300
2508,2004-02-27,65.61,67.39,65.3,66.0,51.88,23560
2509,2004-03-01,66.79,66.79,64.02,65.08,51.15,16540
2510,2004-03-03,61.0,65.8,61.0,64.77,50.91,221050
2511,2004-03-04,65.0,65.0,64.0,64.0,50.3,17350
2512,2004-03-05,64.7,64.8,64.5,64.54,50.72,11920
2513,2004-03-08,64.0,64.2,63.5,63.53,49.94,5810
2514,2004-03-09,63.5,64.2,63.5,64.0,50.3,34180
2515,2004-03-10,64.4,64.4,63.15,64.0,50.3,22650
2516,2004-03-11,63.7,64.0,63.35,63.97,50.27,9520
2517,2004-03-12,63.5,64.49,63.5,64.32,50.55,21740
2518,2004-03-15,64.0,64.01,62.63,62.65,49.24,11980
2519,2004-03-16,63.0,65.8,60.2,60.78,47.77,104290
2520,2004-03-17,60.51,60.8,58.5,59.01,46.38,95050
2521,2004-03-18,58.7,61.0,57.7,60.02,47.17,74300
2522,2004-03-19,69.0,69.0,58.6,63.48,49.89,105610
2523,2004-03-22,60.5,63.7,60.1,61.72,48.51,133260
2524,2004-03-23,59.31,62.5,59.31,62.28,48.95,16800
2525,2004-03-24,61.5,62.3,60.8,62.13,48.83,33880
2526,2004-03-25,61.5,61.99,60.5,61.15,48.06,83880
2527,2004-03-26,61.0,61.54,60.6,61.44,48.29,3410
2528,2004-03-29,60.6,60.6,59.05,60.02,47.17,10800
2529,2004-03-30,60.8,61.2,60.11,60.35,47.43,4330
2530,2004-03-31,61.4,62.5,61.4,62.49,49.12,285130
2531,2004-04-01,57.2,63.0,57.2,61.79,48.56,156710
2532,2004-04-02,62.0,62.0,61.75,61.9,48.65,2300
2533,2004-04-05,61.1,62.0,60.22,61.35,48.22,7400
2534,2004-04-06,61.0,62.89,60.88,62.56,49.17,114010
2535,2004-04-07,62.0,62.0,60.5,60.59,47.62,17800
2536,2004-04-08,60.6,61.0,60.0,60.28,47.38,24650
2537,2004-04-12,61.9,61.9,60.25,60.25,47.35,5160
2538,2004-04-13,60.5,61.6,60.0,61.41,48.27,11550
2539,2004-04-15,61.2,62.5,60.5,61.83,48.59,124940
2540,2004-04-16,62.8,62.8,60.61,60.66,47.68,2880
2541,2004-04-19,60.9,60.9,60.5,60.56,47.59,4320
2542,2004-04-20,60.21,61.99,60.2,61.7,48.49,178010
2543,2004-04-21,61.5,62.19,61.5,61.92,48.67,7440
2544,2004-04-22,61.5,62.5,61.2,62.1,48.81,32880
2545,2004-04-23,62.6,62.79,62.01,62.53,49.15,9830
2546,2004-04-27,60.7,62.0,60.3,60.91,47.87,231360
2547,2004-04-28,61.0,61.6,60.21,61.6,48.41,7800
2548,2004-04-29,60.62,62.5,60.2,61.89,48.64,8440
2549,2004-04-30,60.86,61.0,59.5,60.13,47.26,12300
2550,2004-05-03,60.4,60.8,60.0,60.47,47.53,20720
2551,2004-05-04,61.0,61.0,59.72,60.9,47.86,42310
2552,2004-05-05,61.0,61.0,60.3,60.35,47.44,3360
2553,2004-05-06,61.2,61.4,60.1,60.33,47.41,4690
2554,2004-05-07,60.21,60.49,59.87,60.01,47.17,5470
2555,2004-05-10,59.6,60.0,59.42,59.65,46.88,2800
2556,2004-05-11,58.9,60.1,58.5,59.83,47.02,8200
2557,2004-05-12,60.0,60.4,58.5,60.4,47.47,8190
2558,2004-05-13,58.0,59.0,57.6,57.9,45.5,14730
2559,2004-05-14,58.0,58.9,57.56,58.26,45.79,5250
2560,2004-05-17,58.0,59.0,57.0,57.93,45.53,136670
2561,2004-05-18,55.0,59.8,55.0,57.98,45.57,153220
2562,2004-05-19,58.0,59.0,58.0,58.69,46.13,24230
2563,2004-05-20,60.8,60.8,57.5,58.1,45.67,23730
2564,2004-05-21,57.21,58.5,57.21,57.69,45.34,2530
2565,2004-05-24,57.81,58.5,57.81,58.01,45.59,10300
2566,2004-05-25,58.9,60.1,58.0,59.81,47.01,12140
2567,2004-05-26,59.31,60.0,59.31,59.42,46.7,2510
2568,2004-05-27,58.6,60.4,58.5,59.15,46.49,13790
2569,2004-05-28,55.1,59.0,53.83,57.74,45.38,14110
2570,2004-05-31,57.5,57.7,57.5,57.51,45.2,6600
2571,2004-06-01,57.6,58.65,57.5,58.47,45.95,8190
2572,2004-06-02,58.5,58.5,58.0,58.24,45.78,1670
2573,2004-06-03,59.8,62.5,56.99,57.26,45.01,447890
2574,2004-06-04,58.0,60.0,57.0,58.0,45.59,1900
2575,2004-06-07,57.2,57.35,57.01,57.03,44.83,3700
2576,2004-06-08,56.7,58.1,56.7,57.15,44.91,20720
2577,2004-06-09,58.0,58.0,58.0,58.0,45.59,2210
2578,2004-06-10,58.65,60.94,58.65,60.55,47.59,72270
2579,2004-06-11,60.9,62.99,60.9,62.0,48.73,143950
2580,2004-06-14,62.2,62.2,60.0,60.49,47.55,4700
2581,2004-06-15,60.4,61.0,60.32,60.65,47.67,5850
2582,2004-06-16,60.0,61.5,59.0,60.12,47.25,10610
2583,2004-06-17,61.8,62.7,60.61,60.99,47.94,101730
2584,2004-06-18,61.2,61.8,60.01,60.22,47.33,24530
2585,2004-06-21,60.3,60.5,60.0,60.4,47.47,205020
2586,2004-06-22,60.4,60.4,60.12,60.2,47.31,203740
2587,2004-06-23,60.48,60.9,59.62,60.42,47.49,3140
2588,2004-06-24,60.03,60.8,60.0,60.5,47.55,21160
2589,2004-06-25,60.4,63.5,60.4,62.98,49.5,308620
2590,2004-06-28,62.5,63.4,61.8,62.49,49.11,340860
2591,2004-06-29,61.7,62.4,61.7,62.0,48.73,8800
2592,2004-06-30,62.5,63.4,62.3,62.51,49.13,1096420
2593,2004-07-01,62.6,62.6,62.1,62.28,48.95,640
2594,2004-07-02,62.58,62.59,61.8,62.12,48.82,5670
2595,2004-07-05,56.53,64.5,56.53,63.91,50.23,2565880
2596,2004-07-06,63.01,64.5,63.01,64.05,50.34,735530
2597,2004-07-07,62.7,63.9,62.7,63.35,49.79,6300
2598,2004-07-08,63.5,63.5,62.55,62.56,49.17,9740
2599,2004-07-09,63.0,63.49,61.76,62.53,49.15,8380
2600,2004-07-12,62.0,62.0,60.75,61.25,48.14,13180
2601,2004-07-13,61.5,62.49,61.1,61.59,48.41,11450
2602,2004-07-14,62.69,62.69,60.9,60.9,47.86,5650
2603,2004-07-15,61.4,61.5,61.0,61.06,47.99,2990
2604,2004-07-16,60.71,61.39,60.71,61.18,48.08,3220
2605,2004-07-19,61.3,61.94,61.3,61.75,48.53,2720
2606,2004-07-20,62.0,63.1,61.55,61.94,48.68,15940
2607,2004-07-21,64.1,64.9,62.51,62.97,49.49,78380
2608,2004-07-22,63.95,64.5,63.01,63.24,49.7,30690
2609,2004-07-23,63.3,63.3,62.1,62.72,49.29,5390
2610,2004-07-26,61.21,64.39,61.21,62.83,49.38,50140
2611,2004-07-27,63.0,63.65,62.55,62.57,49.18,62790
2612,2004-07-28,63.19,63.19,62.25,62.71,49.29,4480
2613,2004-07-29,62.5,63.0,62.5,62.9,49.44,1150
2614,2004-07-30,63.5,63.5,62.3,62.6,49.2,7120
2615,2004-08-02,62.5,62.79,62.28,62.51,49.13,2690
2616,2004-08-03,61.0,62.98,61.0,62.61,49.21,7760
2617,2004-08-04,62.8,63.0,62.65,63.0,49.52,7970
2618,2004-08-05,62.26,62.99,61.9,62.5,50.0,2350
2619,2004-08-06,62.2,62.65,61.8,61.92,49.53,3700
2620,2004-08-09,62.0,62.56,61.88,61.99,49.59,5450
2621,2004-08-10,61.85,62.6,61.85,62.45,49.96,5400
2622,2004-08-11,62.5,62.79,62.4,62.41,49.92,6880
2623,2004-08-12,62.1,62.5,61.85,61.85,49.48,250
2624,2004-08-13,64.5,64.5,62.1,62.78,50.22,7710
2625,2004-08-16,62.8,63.3,62.8,63.24,50.59,12110
2626,2004-08-17,62.37,63.5,62.37,63.42,50.73,12270
2627,2004-08-18,63.0,64.4,63.0,63.76,51.0,8200
2628,2004-08-19,63.5,63.71,63.5,63.7,50.95,5020
2629,2004-08-20,63.7,64.0,63.5,63.78,51.01,3980
2630,2004-08-23,63.6,64.4,63.6,64.22,51.37,70750
2631,2004-08-24,63.75,65.0,63.75,64.93,51.94,235070
2632,2004-08-25,64.3,67.0,64.3,65.76,52.6,500000
2633,2004-08-26,66.2,66.75,65.6,66.72,53.37,1810850
2634,2004-08-27,65.2,66.3,65.2,66.16,52.92,99380
2635,2004-08-30,66.0,67.5,66.0,67.06,53.64,144950
2636,2004-08-31,67.3,67.5,66.8,67.27,53.81,94030
2637,2004-09-01,67.3,67.3,66.0,66.95,53.55,3400
2638,2004-09-02,65.6,67.1,65.6,66.99,53.59,11180
2639,2004-09-03,66.2,67.19,66.01,66.92,53.53,14110
2640,2004-09-06,68.69,68.69,66.0,67.18,53.74,57500
2641,2004-09-07,67.0,67.5,67.0,67.0,53.59,60090
2642,2004-09-08,67.2,67.48,66.82,67.0,53.59,59100
2643,2004-09-09,67.0,67.19,66.5,67.14,53.71,80700
2644,2004-09-10,66.11,67.5,66.11,67.36,53.89,109470
2645,2004-09-13,67.0,67.5,66.61,67.39,53.9,9200
2646,2004-09-14,66.51,69.0,66.51,68.29,54.63,110170
2647,2004-09-15,68.1,68.2,67.14,67.39,53.91,4760
2648,2004-09-16,66.92,67.39,66.92,67.21,53.76,9610
2649,2004-09-17,67.4,67.7,66.81,67.54,54.03,203360
2650,2004-09-20,69.5,69.5,67.05,67.1,53.67,1750
2651,2004-09-21,67.15,68.14,67.15,68.14,54.51,21700
2652,2004-09-22,67.05,68.1,67.05,68.0,54.39,12680
2653,2004-09-23,67.7,68.1,67.68,68.1,54.47,166750
2654,2004-09-24,67.53,68.36,67.0,67.49,53.99,2950
2655,2004-09-27,67.5,68.75,66.5,66.53,53.22,7590
2656,2004-09-28,66.12,66.7,65.51,66.1,52.87,155990
2657,2004-09-29,66.0,66.5,65.8,66.03,52.82,3700
2658,2004-09-30,67.39,67.39,66.1,66.64,53.31,50840
2659,2004-10-01,65.5,66.5,65.1,65.52,52.41,160340
2660,2004-10-04,66.0,67.5,64.7,65.0,51.99,33000
2661,2004-10-05,64.81,65.52,64.7,65.43,52.34,29480
2662,2004-10-06,65.51,65.51,64.71,64.99,51.99,87260
2663,2004-10-07,64.71,64.98,63.0,63.65,50.91,20330
2664,2004-10-08,64.5,65.0,63.9,64.94,51.95,20090
2665,2004-10-11,68.0,68.0,64.4,64.47,51.57,5100
2666,2004-10-12,64.3,64.79,63.5,63.8,51.03,119990
2667,2004-10-14,63.01,63.01,62.0,62.2,49.76,20460
2668,2004-10-15,63.5,63.5,62.1,62.2,49.76,6220
2669,2004-10-18,62.3,63.65,62.21,62.92,50.33,17900
2670,2004-10-19,63.05,63.35,62.4,62.65,50.11,3570
2671,2004-10-20,63.0,63.69,63.0,63.29,50.63,2320
2672,2004-10-21,63.3,64.89,63.3,64.79,51.83,10530
2673,2004-10-25,64.39,65.0,63.7,63.98,51.18,30160
2674,2004-10-26,65.14,65.48,64.7,65.21,52.16,31960
2675,2004-10-27,65.0,65.5,65.0,65.49,52.39,17020
2676,2004-10-28,65.4,66.5,65.21,65.96,52.76,16610
2677,2004-10-29,64.1,66.2,64.1,66.12,52.89,6390
2678,2004-11-01,65.51,67.0,65.51,66.82,53.45,8350
2679,2004-11-02,66.5,67.29,66.5,67.18,53.73,17720
2680,2004-11-03,66.61,68.5,66.6,68.28,54.61,47810
2681,2004-11-04,67.9,68.5,67.1,68.0,54.39,17860
2682,2004-11-05,68.0,69.0,68.0,68.14,54.51,43440
2683,2004-11-08,68.11,68.43,67.0,67.64,54.1,35020
2684,2004-11-09,66.0,69.05,66.0,68.88,55.09,39840
2685,2004-11-10,67.5,70.34,67.5,70.1,56.07,150120
2686,2004-11-11,70.3,70.4,69.0,69.38,55.5,93510
2687,2004-11-12,68.5,69.6,68.5,69.35,55.47,3350
2688,2004-11-16,69.5,70.5,69.0,69.17,55.33,26670
2689,2004-11-17,69.5,69.6,68.9,69.53,55.62,75980
2690,2004-11-18,69.5,70.0,69.5,69.89,55.91,31140
2691,2004-11-19,66.1,70.08,66.1,69.43,55.54,111030
2692,2004-11-22,69.5,70.6,69.5,70.33,56.26,16810
2693,2004-11-23,70.7,72.1,70.0,71.61,57.28,28750
2694,2004-11-24,71.5,73.5,71.5,72.23,57.78,31870
2695,2004-11-25,72.2,73.9,71.31,72.39,57.91,17990
2696,2004-11-29,73.9,74.5,72.0,73.95,59.15,459130
2697,2004-11-30,74.0,75.2,73.3,75.15,60.12,76520
2698,2004-12-01,72.32,76.5,72.25,75.72,60.57,266830
2699,2004-12-02,75.98,80.0,74.21,76.97,61.57,376360
2700,2004-12-03,77.0,78.5,76.5,78.29,62.63,189180
2701,2004-12-06,78.0,79.49,78.0,78.85,63.07,13570
2702,2004-12-07,78.5,80.49,78.0,78.54,62.82,30380
2703,2004-12-08,78.5,80.5,78.5,79.6,63.67,38010
2704,2004-12-09,74.7,81.5,74.7,80.57,64.45,50080
2705,2004-12-10,80.5,81.48,79.62,80.81,64.64,47270
2706,2004-12-13,80.0,84.0,80.0,83.39,66.71,24870
2707,2004-12-14,82.14,85.5,82.14,85.06,68.04,58020
2708,2004-12-15,82.5,87.5,82.5,83.69,66.95,19580
2709,2004-12-16,83.5,85.0,81.5,82.47,65.97,71160
2710,2004-12-17,83.3,85.4,83.2,83.5,66.79,9780
2711,2004-12-20,83.2,85.5,83.2,84.96,67.97,29480
2712,2004-12-21,85.01,90.1,85.0,88.82,71.05,38040
2713,2004-12-22,90.5,92.1,88.11,90.79,72.63,193010
2714,2004-12-23,90.0,92.0,89.5,90.78,72.61,179780
2715,2004-12-24,91.0,92.0,89.0,89.65,71.72,25180
2716,2004-12-27,89.7,91.0,89.1,90.46,72.36,86610
2717,2004-12-28,89.25,92.8,89.25,92.6,74.07,216240
2718,2004-12-29,92.5,94.0,92.5,92.51,74.0,16200
2719,2004-12-30,92.5,93.95,92.5,92.5,74.0,102950
2720,2004-12-31,91.9,92.89,90.61,92.1,73.67,606530
2721,2005-01-03,93.0,94.0,90.0,93.21,74.56,16330
2722,2005-01-04,93.0,94.0,92.51,93.54,74.82,88030
2723,2005-01-05,94.0,94.45,90.5,91.47,73.17,2090100
2724,2005-01-06,90.0,92.39,86.41,90.73,72.58,182350
2725,2005-01-07,92.3,92.3,89.36,89.89,71.9,6260
2726,2005-01-10,90.1,90.22,88.5,90.2,72.15,27060
2727,2005-01-11,90.5,90.5,88.14,89.55,71.63,8880
2728,2005-01-12,91.0,91.0,88.4,89.32,71.45,29450
2729,2005-01-13,85.36,90.89,85.36,88.85,71.07,7480
2730,2005-01-14,91.0,91.0,87.71,88.11,70.48,12750
2731,2005-01-17,89.0,89.0,86.7,87.45,69.95,10700
2732,2005-01-18,87.5,90.0,87.5,89.46,71.56,17760
2733,2005-01-19,91.0,91.0,86.51,87.53,70.02,17350
2734,2005-01-20,89.5,89.5,84.0,85.11,68.08,27200
2735,2005-01-24,81.1,88.7,81.1,88.29,70.62,94390
2736,2005-01-25,88.5,88.5,83.5,86.96,69.56,42780
2737,2005-01-27,88.0,88.0,85.31,86.05,68.83,88550
2738,2005-01-28,86.0,87.5,86.0,87.06,69.64,11010
2739,2005-01-31,86.5,88.0,85.0,87.68,70.14,62770
2740,2005-02-01,88.9,90.3,88.9,90.0,71.99,156680
2741,2005-02-02,85.0,90.8,85.0,90.0,71.99,113840
2742,2005-02-03,90.0,90.8,89.6,90.25,72.19,178440
2743,2005-02-04,90.9,91.0,89.5,90.0,71.99,137840
2744,2005-02-07,91.1,91.1,90.0,90.0,71.99,21990
2745,2005-02-08,90.0,90.89,89.15,90.02,72.01,37260
2746,2005-02-09,90.49,90.49,88.11,89.36,71.48,11790
2747,2005-02-10,85.5,92.0,85.5,89.47,71.57,35580
2748,2005-02-11,90.0,90.01,89.3,90.0,71.99,23920
2749,2005-02-14,94.9,95.0,90.0,92.85,74.27,187490
2750,2005-02-15,93.11,93.11,91.1,92.5,74.0,43330
2751,2005-02-16,90.0,93.5,90.0,93.33,74.66,20880
2752,2005-02-17,93.0,93.5,92.6,92.64,74.1,15650
2753,2005-02-18,92.52,93.2,92.5,92.5,74.0,31450
2754,2005-02-21,90.8,92.79,90.8,92.43,73.94,18370
2755,2005-02-22,92.1,93.0,90.5,92.46,73.96,7540
2756,2005-02-23,92.0,92.45,91.3,92.0,73.6,55050
2757,2005-02-24,92.05,93.0,91.11,92.66,74.12,25550
2758,2005-02-25,92.0,92.7,92.0,92.5,73.99,11470
2759,2005-02-28,92.5,93.3,92.5,93.29,74.62,19390
2760,2005-03-01,92.01,92.78,90.05,92.0,73.59,531090
2761,2005-03-02,92.4,93.5,92.01,92.74,74.18,20390
2762,2005-03-03,92.0,93.4,92.0,93.03,74.42,16320
2763,2005-03-04,92.01,93.5,92.01,93.0,74.39,11470
2764,2005-03-07,92.5,94.49,92.5,93.21,74.56,36070
2765,2005-03-08,93.5,93.59,93.0,93.0,74.4,27660
2766,2005-03-09,93.0,93.5,92.5,93.0,74.39,96210
2767,2005-03-10,91.0,94.0,91.0,93.15,74.51,55280
2768,2005-03-11,92.5,93.5,92.2,93.26,74.6,738420
2769,2005-03-14,92.5,93.3,92.5,93.0,74.39,15270
2770,2005-03-15,92.5,93.5,92.2,92.2,73.75,184550
2771,2005-03-16,93.0,93.5,92.5,93.0,74.4,12030
2772,2005-03-17,93.3,93.3,92.8,93.0,74.39,81590
2773,2005-03-18,92.5,93.2,92.5,93.0,74.39,15950
2774,2005-03-21,92.2,92.2,90.0,90.42,72.32,171880
2775,2005-03-22,90.53,92.45,86.1,86.87,69.49,515390
2776,2005-03-23,87.64,90.43,84.0,85.03,68.02,24170
2777,2005-03-24,85.1,87.47,85.1,86.18,68.93,312190
2778,2005-03-28,91.0,94.1,83.5,84.02,67.21,31960
2779,2005-03-29,84.5,85.29,84.0,84.5,67.6,43650
2780,2005-03-30,88.4,88.4,85.11,85.65,68.52,560
2781,2005-03-31,85.0,90.0,85.0,88.37,70.69,10250
2782,2005-04-01,88.9,88.9,86.5,86.82,69.45,8440
2783,2005-04-04,86.1,86.48,84.6,84.92,67.93,9260
2784,2005-04-05,84.5,84.5,83.63,84.1,67.27,1880
2785,2005-04-06,84.5,84.6,84.0,84.09,67.27,2120
2786,2005-04-07,86.0,86.0,84.5,85.0,67.99,230930
2787,2005-04-08,84.8,84.8,83.21,83.48,66.78,2980
2788,2005-04-11,80.0,84.5,80.0,84.0,67.19,28790
2789,2005-04-12,86.5,86.5,84.5,84.57,67.65,4610
2790,2005-04-13,84.57,86.34,84.57,85.0,67.99,7320
2791,2005-04-15,83.6,85.0,83.6,84.6,67.67,510
2792,2005-04-18,83.2,83.8,83.0,83.01,66.41,4610
2793,2005-04-19,84.49,84.5,83.61,83.61,66.88,5910
2794,2005-04-20,84.9,84.9,82.0,82.86,66.28,1460
2795,2005-04-21,83.0,84.42,83.0,83.76,67.01,6210
2796,2005-04-22,85.0,85.0,83.0,83.01,66.41,12560
2797,2005-04-25,83.2,85.0,83.2,84.77,67.81,1410
2798,2005-04-26,85.0,86.0,85.0,85.3,68.23,9340
2799,2005-04-27,82.41,85.7,82.41,85.4,68.32,2280
2800,2005-04-28,85.0,86.15,85.0,85.0,67.99,263690
2801,2005-04-29,83.1,86.0,83.1,85.01,68.01,424350
2802,2005-05-02,82.31,85.0,82.31,84.92,67.93,2030
2803,2005-05-03,83.6,85.0,83.6,85.0,67.99,380
2804,2005-05-04,84.31,85.3,84.31,84.32,67.45,390
2805,2005-05-05,85.89,85.89,85.0,85.0,68.0,4450
2806,2005-05-06,85.0,86.0,84.2,86.0,68.8,10210
2807,2005-05-09,85.7,86.8,85.5,86.0,68.79,2360
2808,2005-05-10,86.0,86.21,86.0,86.0,68.8,3700
2809,2005-05-11,86.3,87.0,86.0,86.0,68.79,680
2810,2005-05-12,88.9,88.9,86.06,86.63,69.3,18360
2811,2005-05-13,86.0,86.6,85.25,85.31,68.24,1590
2812,2005-05-16,85.21,86.74,85.21,86.1,68.87,2560
2813,2005-05-17,82.61,87.5,82.61,87.04,69.63,8880
2814,2005-05-18,81.0,86.39,81.0,85.85,68.67,3280
2815,2005-05-19,86.72,86.72,85.0,85.11,68.09,3530
2816,2005-05-20,85.64,85.64,84.11,84.96,67.96,2750
2817,2005-05-23,80.21,88.8,80.21,84.5,67.59,6500
2818,2005-05-24,85.5,85.78,82.53,85.18,68.14,10400
2819,2005-05-25,84.6,85.6,84.6,85.4,68.31,2550
2820,2005-05-26,87.0,87.0,84.7,86.0,68.79,235160
2821,2005-05-27,86.9,86.9,85.0,85.14,68.11,9740
2822,2005-05-30,85.3,87.38,85.2,86.0,68.79,52480
2823,2005-05-31,85.11,87.0,85.11,86.5,69.19,72010
2824,2005-06-01,86.5,87.5,86.5,87.0,69.59,11650
2825,2005-06-02,88.8,88.8,86.2,86.72,69.37,132870
2826,2005-06-03,80.36,88.0,80.36,87.17,69.73,9840
2827,2005-06-06,86.0,88.0,86.0,87.62,70.09,5900
2828,2005-06-07,86.51,87.5,86.51,87.5,69.99,2950
2829,2005-06-08,87.5,88.6,87.0,87.08,69.66,4810
2830,2005-06-09,87.21,88.32,87.21,88.29,70.63,22080
2831,2005-06-10,87.6,90.5,87.6,89.61,71.68,21350
2832,2005-06-13,89.5,89.5,88.0,88.6,70.87,5000
2833,2005-06-14,91.0,91.0,88.11,88.53,70.81,7950
2834,2005-06-15,89.8,90.5,89.0,90.21,72.16,149320
2835,2005-06-16,89.0,90.5,89.0,90.1,72.07,21590
2836,2005-06-17,86.11,90.92,86.11,90.03,72.02,11730
2837,2005-06-20,90.0,90.7,90.0,90.5,72.39,152230
2838,2005-06-21,90.4,90.99,89.5,90.56,72.44,8900
2839,2005-06-22,90.5,90.5,90.0,90.32,72.24,40380
2840,2005-06-23,90.0,90.6,90.0,90.32,72.25,212430
2841,2005-06-24,90.0,90.5,90.0,90.35,72.27,15570
2842,2005-06-27,91.2,91.5,90.0,90.82,72.65,18550
2843,2005-06-28,90.5,90.6,90.0,90.56,72.44,9210
2844,2005-06-29,90.55,90.72,90.31,90.7,72.55,59200
2845,2005-06-30,91.5,91.5,90.1,90.5,72.39,18430
2846,2005-07-01,90.21,91.0,90.2,90.6,72.47,28130
2847,2005-07-04,91.0,92.5,90.5,92.06,73.64,26510
2848,2005-07-05,92.5,92.89,91.0,92.5,73.99,14560
2849,2005-07-06,92.95,94.0,92.62,92.94,74.34,34780
2850,2005-07-07,93.4,94.2,92.53,93.55,74.83,41130
2851,2005-07-08,93.9,94.5,92.62,93.64,76.04,52170
2852,2005-07-11,97.0,97.0,93.5,93.54,75.96,6740
2853,2005-07-12,93.55,95.0,92.62,93.36,75.81,9360
2854,2005-07-13,93.21,94.58,93.21,93.66,76.06,3500
2855,2005-07-14,92.7,97.0,92.7,96.3,78.2,56340
2856,2005-07-15,96.03,97.0,96.0,96.61,78.46,6800
2857,2005-07-18,96.9,98.0,95.1,97.69,79.33,44710
2858,2005-07-19,99.1,100.0,97.5,98.0,79.58,3320
2859,2005-07-20,97.5,100.3,97.5,99.9,81.13,646480
2860,2005-07-21,98.98,106.29,98.98,104.36,84.75,905660
2861,2005-07-22,103.0,103.0,100.0,101.73,82.61,10830
2862,2005-07-25,103.39,110.0,99.0,99.59,80.87,20270
2863,2005-07-26,99.21,101.29,99.21,100.0,81.21,18130
2864,2005-07-27,100.0,101.9,100.0,100.1,81.29,860
2865,2005-07-29,100.0,100.5,99.0,100.5,81.61,51390
2866,2005-08-01,100.0,101.0,100.0,101.0,82.02,29760
